X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
490183.8672,5509655.0625,84,3080918,1481,GREG GARDNER MOTORS LTD.,1994/03/01 00:00:00+00,"40310 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441110,Retail trade,New Car Dealers,No,C-7,MAMQUAM,OTHER
489097.3959,5506987.5017,85,3076942,1484,KELLY JIAN CONTRACTING LTD.,1994/03/01 00:00:00+00,"38922 MID WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER
,,86,3080928,1496,COAST FOOD DISTRIBUTORS,1994/05/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624210,Health care and social assistance,Community Food Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490466.9365,5509711.6146,87,3082066,1550,WIGAN PIER RESTAURANT CORP.,1994/07/01 00:00:00+00,"40340 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,GARIBLADI ESTATES,OTHER
488442.8161,5508354.9981,88,12985495,1563,WEST COAST RAILWAY HERITAGE PARK,1994/07/01 00:00:00+00,"39645 GOVERNMENT RD
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,712120,"Arts, entertainment and recreation",Historic And Heritage Sites,No,P-2,NORTHYARDS,NON PROFIT
488569.1875,5504812.0,89,3078874,1640,"SOUTHWOOD HOLDINGS LTD. # 0718848 B.C. LTD.
SOUTHWOOD HOLDINGS LTD. #0718848 B.C. LTD.",1994/10/01 00:00:00+00,"37776 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-1,DOWNTOWN,OTHER
,,90,3080975,1649,CUTTING EDGE PAINTING CO.,1994/11/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RS-1,BRACKENDALE,HOM OCC OF
491502.8088,5509686.6717,91,3080501,1656,RAINBOW'S END,1994/11/01 00:00:00+00,"40431 SKYLINE DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,GARIBALDI HIGHLANDS,CHILDCARE
,,92,,1670,WINDFIRM TREE SERVICES,1994/12/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,93,,1686,JAMIE A MARTIN DESIGNS,1995/01/01 00:00:00+00,"37768 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541310,"Professional, scientific and technical services",Architectural Services,No,,,OTHER
490411.9688,5509403.25,94,3080804,1693,TANTALUS BIKE SHOP (THE),1995/01/01 00:00:00+00,"102-40194 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451113,Retail trade,Cycling Equipment And Supplies Specialty Stores,No,CD-19,GARIBLADI ESTATES,OTHER
,,95,,1694,SUPER SAVE FUELS,1995/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,484221,Transportation and warehousing,"Bulk Liquids Trucking, Local",Yes,,,NON-RESID
489015.75,5505572.75,96,3077555,1702,SHOPPER'S DRUG MART 643972 BC LTD.,1995/01/01 00:00:00+00,"1339 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446110,Retail trade,Pharmacies And Drug Stores,No,C-4,DOWNTOWN,OTHER
,,97,3081046,1703,DIGASAURUS EXCAVATING LTD.,1995/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,98,3080239,1728,GARIBALDI WOODWORKS,1995/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-1,TANTALUS,HOM OCC OF
488984.5,5505365.5,99,3079006,1741,JOE'S FIREPLACE PRODUCTS LTD.,1995/03/01 00:00:00+00,"38132 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,442298,Retail trade,All Other Home Furnishings Stores,No,,DOWNTOWN,OTHER
,,100,3077857,1743,J & E JENSEN CUSTOM HOMES INC.,1995/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RM-2,VALLEYCLIFFE,HOM OCC OF
,,101,3077766,1758,K. FIANDER CONSTRUCTION,1995/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RS-2,DENTVILLE,HOM OCC OF
,,102,3078900,1771,"ENCORE TOWING
B HUNTLEY/ENCORE TOWING",1995/04/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,488410,Transportation and warehousing,Motor Vehicle Towing,No,RS-1,VALLEYCLIFFE,HOM OCC OF
490467.1063,5509776.3864,103,3082068,1787,"TOP HAT PIZZA
ROZ-MAR ENTERPRISES LTD. DBA TOP HAT PIZZA",1995/04/01 00:00:00+00,"40386 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER
489103.7425,5505579.01,104,3077514,1795,LORDCO PARTS LTD.,1995/05/01 00:00:00+00,"38229 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441310,Retail trade,Automotive Parts And Accessories Stores,No,C-4,DOWNTOWN,OTHER
490427.5209,5510412.6353,105,3079265,1820,A & B GEM JEWELLERS LTD,1995/06/01 00:00:00+00,"1-40750 TANTALUS RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,448310,Retail trade,Jewellery Stores,No,CD-12,TANTALUS,HOM OCC RE
,,106,3079463,1862,E.B. TOBE ENTERPRISES,1995/08/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,RS-2,BRACKENDALE,HOM OCC OF
488857.5938,5507093.0,107,3077836,1879,"INDUSTRIAL PARK AND STORAGE
405088 B.C. LTD. DBA INDUSTRIAL PARK AND STORAGE",1995/08/01 00:00:00+00,"1002 ENTERPRISE PL
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH COMM
,,108,,1887,TYCO INTERNATIONAL OF CANADA LTD.,1995/08/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
489025.7738,5505443.8238,109,3079005,1913,SQUAMISH DENTURE CLINIC INC.,1995/10/01 00:00:00+00,"38156 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,,DOWNTOWN,OTHER
,,110,3081853,1923,P & B UPHOLSTERY,1995/10/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811420,Other services (except public administration),Reupholstery And Furniture Repair,No,RS-1,TANTALUS,HOM OCC OF
490482.7243,5505458.9901,111,3078194,1928,VALLEYCLIFFE GENERAL STORE,1995/11/01 00:00:00+00,"104-1909 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445120,Retail trade,Convenience Stores,No,C-1,VALLEYCLIFFE,OTHER
490400.0115,5509674.3833,112,3080824,1941,SEA TO SKY HOTEL,1995/12/01 00:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,721111,Accommodation and food services,Hotels,No,C-3,GARIBLADI ESTATES,OTHER
488746.0027,5506338.0339,113,3077707,1966,STRATHMORE LODGE,1996/01/01 00:00:00+00,"1044 MCNAMEE PL
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,DENTVILLE,APARTMENT
,,114,,1981,SABRE GROUP,1996/02/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,115,3082335,2003,TRYSTONE CREATIONS,1996/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RM-3,GARIBLADI ESTATES,HOM OCC OF
,,116,,2019,WHISTLER EXCAVATIONS LTD.,1996/03/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,117,3077600,2021,FRIENDLY DRIVING SCHOOL,1996/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611690,Educational services,All Other Schools And Instruction,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,118,3077576,2040,STUDIOUS LANDSCAPING,1996/04/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF
,,119,3081014,2064,NOVA REINFORCING INC.,1996/05/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238110,Construction,Poured Concrete Foundation And Structure Contractors,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
,,120,3079965,2070,TLM SURVEY SERVICES LTD.,1996/05/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541360,"Professional, scientific and technical services",Geophysical Surveying And Mapping Services,No,RMH-1,MAMQUAM,HOM OCC OF
489255.2875,5507257.6937,121,3079086,2109,"TIM HORTONS
DEGA HOLDINGS LTD DBA TIM HORTONS",1996/07/01 00:00:00+00,"38930 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,I-11,BUSINESS PARK,OTHER
489398.1875,5505675.0,122,3078266,2112,WHITE SPOT SQUAMISH,1996/07/01 00:00:00+00,"410-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,DOWNTOWN,OTHER
,,123,3081946,2143,RAVEN TIMBERWORKS,1996/09/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,321999,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
489398.1875,5505675.0,124,3078266,2146,STARBUCKS COFFEE #4243,1996/09/01 00:00:00+00,"510-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
490396.473,5509562.0625,125,3079456,2157,MARK'S WORK WEARHOUSE #829,1996/09/01 00:00:00+00,"F-40270 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448110,Retail trade,Men's Clothing Stores,No,,GARIBLADI ESTATES,OTHER
488799.0908,5507621.6167,126,3077692,2163,NORTHWEST LANDSCAPE SUPPLY LTD.(SQUAMISH DIVISION),1996/10/01 00:00:00+00,"38949 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,416390,Wholesale trade,Other Specialty-Line Building Supplies Merchant Wholesalers,No,I-7,BUSINESS PARK,MANUFAC
489398.1875,5505675.0,127,3078266,2175,BOSLEY'S PET FOOD PLUS INC.,1996/10/01 00:00:00+00,"170-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453910,Retail trade,Pet And Pet Supplies Stores,No,,DOWNTOWN,OTHER
489398.1875,5505675.0,128,3078266,2179,HEALTH FOOD HEAVEN,1996/10/01 00:00:00+00,"520-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446191,Retail trade,Food (Health) Supplement Stores,No,,DOWNTOWN,OTHER
489358.8779,5515093.6922,129,3081096,2197,GFL ENVIRONMENTAL INC.,1997/01/01 00:00:00+00,"42901 LANDFILL RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,562920,"Administrative and support, waste management and remediation services",Material Recovery Facilities,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,130,3077956,2226,EUROCRAFT PAINTING CONTRACTORS,1997/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RMH-2,NORTHYARDS,HOM OCC OF
,,131,3119903,2233,B & C MAINTENANCE LTD.,1997/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561210,"Administrative and support, waste management and remediation services",Facilities Support Services,No,CD-6,DOWNTOWN,HOM OCC OF
,,132,3080757,2248,SQUAMISH ROOFING LTD.,1997/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238160,Construction,Roofing Contractors,No,RL-2,MAMQUAM,HOM OCC OF
488759.49,5515770.89,133,3079534,2297,A.J. FOREST PRODUCTS LTD.,1997/05/01 00:00:00+00,"59952 SQUAMISH VALLEY RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321215,Manufacturing,Structural Wood Product Manufacturing,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,134,3082272,2492,SMC CONTRACTING LTD,1998/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489025.7738,5505443.8238,135,3079005,2507,TOEWS & COMPANY,1998/04/01 00:00:00+00,"201-1364 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,,DOWNTOWN,OTHER
,,136,3082169,2546,MARKOR CONSTRUCTION LTD.,1998/06/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489059.6021,5507347.9896,137,3078360,2594,SEA TO SKY COURIER & FREIGHT LTD.,1998/09/01 00:00:00+00,"1010 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484110,Transportation and warehousing,"General Freight Trucking, Local",No,I-11,BUSINESS PARK,OTHER
488886.0596,5520624.8843,138,3082155,2598,PARADISE COTTAGES,1998/09/01 00:00:00+00,"4311 PARADISE VALLEY RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321991,Manufacturing,Manufactured (Mobile) Home Manufacturing,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,139,,2601,SLR CONSULTING (CANADA) LTD.,1998/09/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
489269.8125,5507070.25,140,3078823,2604,MOUNTAIN RETREAT HOTEL & SUITES,1998/09/01 00:00:00+00,"38922 PROGRESS WAY
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,CD-16,BUSINESS PARK,TOURIST AC
488805.3542,5508396.3542,141,3078062,2631,KID'S CORNER LICENCED FAMILY DAYCARE,1998/12/01 00:00:00+00,"39702 GOVERNMENT RD
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-2,NORTHYARDS,CHILDCARE
488981.6875,5507089.5,142,3077112,2633,SUPER SAVE PROPANE INC.,1998/12/01 00:00:00+00,"38922 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,416120,Wholesale trade,"Plumbing, Heating And Air-Conditioning Equipment And Supplies Merchant Wholesalers",No,I-3,BUSINESS PARK,OTHER
488694.2656,5505159.0,143,3077670,2680,DR. LORI BROKER INC.,1999/04/01 00:00:00+00,"37971 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-2,DOWNTOWN,OTHER
489391.9063,5504647.0,144,3078432,2725,HUCKLEBERRY STONE SUPPLY LTD.,1999/05/01 00:00:00+00,"1010 LAURELWOOD RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,327990,Manufacturing,All Other Non-Metallic Mineral Product Manufacturing,No,I-3,DOWNTOWN,MANUFAC
489398.1875,5505675.0,145,3078266,2734,VALHALLA PURE OUTFITTERS (SQUAMISH),1999/05/01 00:00:00+00,"805-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451119,Retail trade,All Other Sporting Goods Stores,No,,DOWNTOWN,OTHER
490127.0501,5507512.6709,146,3076596,2740,DOGHAVEN,1999/06/01 00:00:00+00,"1015 RAVEN DR
SQUAMISH BC",OPEN,KENNELS/HORSES,KENNELS/HORSES,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RL-1,LOGGERS EAST,KENNELS
490506.7813,5505306.25,147,3078020,2757,HAIR BY ANNE,1999/07/01 00:00:00+00,"38196 CHESTNUT AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812116,Other services (except public administration),Unisex Hair Salons,No,RS-1,VALLEYCLIFFE,HOM OCC RE
,,148,3082210,2760,"ACCENT HOME DECOR
AMB INTERIORS INC.",1999/07/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RS-1,TANTALUS,HOM OCC OF
,,149,3080765,2787,GARIBALDI LOCK & SAFE LTD.,1999/08/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561622,"Administrative and support, waste management and remediation services",Locksmiths,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
490336.0625,5509851.5,150,3082330,2788,7 ELEVEN CANADA,1999/09/01 00:00:00+00,"1901 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-2,GARIBLADI ESTATES,OTHER
,,151,3080089,2802,AMELUNXEN MINERAL PROCESSING LTD.,1999/09/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,BRACKENDALE,HOM OCC OF
,,152,,2828,HAAKON INDUSTRIES,1999/11/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,153,3079579,2852,R AND D DESIGN,2000/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
,,154,1038907,2862,SPECTRUM LANDSCAPES,2000/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,I-7,LOGGERS EAST,HOM OCC OF
,,155,,2880,GAIL FORCE CLEANING SERVICES,2000/03/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),Yes,,,NON-RESID
488887.3953,5507448.0498,156,29821339,2882,BOWERMAN'S HANDCRAFTED FURNITURE LTD.,2000/03/01 00:00:00+00,"7-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,337123,Manufacturing,Other Wood Household Furniture Manufacturing,No,I-4,BUSINESS PARK,OTHER
,,157,,2884,HOWE SOUND DRILLING & BLASTING,2000/03/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
489005.3882,5505191.563,158,3078709,2942,KAOS KIDS,2000/06/01 00:00:00+00,"38068 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448130,Retail trade,Children's And Infants' Clothing Stores,No,,DOWNTOWN,OTHER
,,159,3080744,2966,WILDSIDE LANDSCAPING,2000/07/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,160,3081794,3021,HARD ROCK CONSTRUCTION LTD.,2000/10/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489015.75,5505572.75,161,3077555,3025,"SAVE-ON-FOODS LIMITED PARTNERSHIP
SAVE-ON-FOODS",2000/10/01 00:00:00+00,"1303 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561990,"Administrative and support, waste management and remediation services",All Other Support Services,No,,DOWNTOWN,OTHER
,,162,3080448,3028,BRAVO BEER CO,2000/10/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,722320,Accommodation and food services,Caterers,No,RS-1,GARIBLADI ESTATES,HOM OCC OF
488724.3869,5507230.9612,163,3078279,3044,NEWPORT AUTO INC.,2001/01/01 00:00:00+00,"5-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER
488878.6435,5505272.4935,164,3119892,3059,EAGLE VIEW CHILD DEVELOPMENT CENTRE,2001/01/01 00:00:00+00,"38073 SECOND AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,812990,Other services (except public administration),All Other Personal Services,No,C-4,DOWNTOWN,CHILDCARE
,,165,3079824,3063,LATHAM LANDSCAPES,2001/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RE,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
,,166,3076815,3075,"RAYMOND R. BRICKELL INC. CGA
RAYMOND R. BRICKELL CGA",2001/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,HOM OCC OF
488856.5313,5505445.5,167,3078051,3097,DOWNTOWN BARBER,2001/04/01 00:00:00+00,"38133 THIRD AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812114,Other services (except public administration),Barber Shops,No,RS-2,DOWNTOWN,HOM OCC RE
488992.9781,5505167.3872,168,3076726,3098,"CHEF BIG D'S
CHEF BIG D'S DELI LTD.",2001/04/01 00:00:00+00,"38038 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-4,DOWNTOWN,OTHER
489086.862,5505368.7126,169,3078339,3102,ELEVATE PERFORMANCE REALTY AND MANAGEMENT,2001/04/01 00:00:00+00,"101-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531310,Real estate and rental and leasing,Real Estate Property Managers,No,C-4,DOWNTOWN,OTHER
488865.3117,5507258.7166,170,3078971,3116,KAL TIRE,2001/05/01 00:00:00+00,"1117 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441320,Retail trade,Tire Dealers,No,I-11,BUSINESS PARK,OTHER
,,171,3081367,3124,DIAMONDHEAD DOOR LTD.,2001/06/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,444190,Retail trade,Other Building Material Dealers,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
491243.5929,5510090.068,172,3079793,3130,CONEYBEARE LODGE/B & B,2001/07/01 00:00:00+00,"40549 AYR DR
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,GARIBALDI HIGHLANDS,B&B
